region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
United Kingdom,2020-03-16,-3,20,29,-16,-9,4,2.69155645292736,3.3961546102559304,2.05292574177454,3.00742209641677,2.37092852683914
United Kingdom,2020-03-17,-15,21,6,-27,-16,7,2.66203672886017,3.3635882977176,2.0281768609048103,2.97311462690191,2.34980056476884
United Kingdom,2020-03-18,-21,22,-3,-34,-23,10,2.62716413785815,3.32729720525809,1.9948343853757,2.93632373523179,2.3170590852298902
United Kingdom,2020-03-19,-21,24,2,-37,-27,11,2.56909046739608,3.2405938929201503,1.9566725673749599,2.87059432396154,2.26653143044346
United Kingdom,2020-03-20,-28,10,6,-40,-29,13,2.56607918853156,3.2711723856315,1.9489995989313502,2.8708602906317995,2.25999240639947
United Kingdom,2020-03-21,-50,1,2,-46,-25,11,2.4913650544384702,3.1623202296604105,1.8929416272508002,2.7901297642777503,2.19065231907075
United Kingdom,2020-03-22,-56,-14,20,-46,-30,9,2.4121536940081496,3.05745033084196,1.81823791662446,2.69663405722271,2.12204246853366
United Kingdom,2020-03-23,-45,-8,1,-53,-45,17,2.35756898699032,2.9964674280301202,1.7589275008442602,2.64134018680258,2.06969052566784
United Kingdom,2020-03-24,-71,-24,-14,-64,-58,24,2.31394506725061,2.95258195179205,1.71658449756803,2.59595742598988,2.03063729011775
United Kingdom,2020-03-25,-73,-26,-12,-68,-64,26,2.2664071614393597,2.90379397392511,1.6769760312034199,2.54794307411075,1.9815275539804
United Kingdom,2020-03-26,-74,-28,-11,-70,-66,27,2.22515650483068,2.86481540046233,1.63817996793117,2.50586586327383,1.94417524434395
United Kingdom,2020-03-27,-76,-29,-26,-71,-66,28,2.17177639492268,2.80689129718024,1.57976744786708,2.45277256625439,1.8934040952541298
United Kingdom,2020-03-28,-83,-39,-54,-74,-57,20,2.10234569915248,2.72954335682575,1.51128779698643,2.3825336679715097,1.82302461687524
United Kingdom,2020-03-29,-85,-46,-52,-75,-55,15,2.03441277089631,2.6456433043809704,1.4364484698429,2.3093304422342102,1.75930224428334
United Kingdom,2020-03-30,-74,-32,-33,-73,-69,27,1.97597134195725,2.57888828926893,1.3631901883131998,2.25580308621704,1.6984791614567398
United Kingdom,2020-03-31,-74,-30,-21,-72,-70,27,1.92365563115855,2.5310542428624103,1.31685043821951,2.19825709456025,1.6488218837880801
United Kingdom,2020-04-01,-75,-32,-29,-73,-69,28,1.8754527758311001,2.4832444304185,1.26410406992462,2.14917484321355,1.6008325592542902
United Kingdom,2020-04-02,-75,-32,-24,-73,-70,29,1.81944244753453,2.4213567288555,1.21062569284718,2.09236687447636,1.5472920520996298
United Kingdom,2020-04-03,-76,-30,-25,-72,-69,29,1.7631884256732802,2.35403028763704,1.1553765619174199,2.03661888766662,1.4899586443218003
United Kingdom,2020-04-04,-81,-36,-38,-72,-57,19,1.70482047326148,2.29375576019545,1.09256894024106,1.9789498386922602,1.43056938689205
United Kingdom,2020-04-05,-82,-41,-29,-70,-54,15,1.65569366004924,2.2414652983335897,1.0447688087695,1.9309318071318897,1.3801407872164602
United Kingdom,2020-04-06,-73,-31,-20,-72,-70,27,1.59956666405954,2.18021746205051,0.9779516240975991,1.8776512015943798,1.32533059485081
United Kingdom,2020-04-07,-73,-29,-7,-69,-70,27,1.5529312087274298,2.13538721960265,0.9267324756792049,1.8316273957231,1.2750498129801497
United Kingdom,2020-04-08,-73,-27,-14,-70,-70,27,1.51701703295127,2.0946817427320097,0.892227528099322,1.79654410262023,1.24456968344647
United Kingdom,2020-04-09,-71,-20,-13,-70,-70,27,1.48042915209438,2.06908370799891,0.858748707358336,1.75618514773932,1.20912998701541
United Kingdom,2020-04-10,-78,-33,-18,-75,-80,32,1.44996288032774,2.03798817336133,0.8383958157490529,1.72629494957723,1.1748019258528601
United Kingdom,2020-04-11,-81,-32,-37,-70,-57,19,1.3983528155375902,1.97878535608608,0.783524681361827,1.67690132727625,1.12166364241073
United Kingdom,2020-04-12,-89,-63,-33,-71,-58,16,1.35196295286298,1.93255566908934,0.718099472986909,1.63350379097723,1.07545835090107
United Kingdom,2020-04-13,-78,-41,-21,-78,-83,31,1.30979584285784,1.9000115395787502,0.6741034528709351,1.58850033221709,1.02945813449029
United Kingdom,2020-04-14,-71,-26,-10,-69,-70,27,1.27565392562473,1.8570793422138798,0.641210869110569,1.5575326531046498,0.9954494742486579
United Kingdom,2020-04-15,-72,-27,-6,-69,-69,27,1.24296374709379,1.8260272488460902,0.6070401892957861,1.52375634932439,0.960069396781798
United Kingdom,2020-04-16,-73,-27,-7,-70,-69,28,1.21676827917605,1.8033600628858,0.5769050963403181,1.49589809280171,0.936083504755516
United Kingdom,2020-04-17,-75,-30,-33,-71,-68,29,1.1958818373086002,1.7777066553408998,0.559695831981201,1.4778683938143402,0.914769105059966
United Kingdom,2020-04-18,-81,-37,-47,-71,-54,19,1.17228495682412,1.75439299223629,0.537682983033243,1.45379851302165,0.8923891430355021
United Kingdom,2020-04-19,-80,-40,-12,-66,-49,14,1.1496381699332399,1.7410546573998302,0.509266504767826,1.4303053386669697,0.8671182007847041
United Kingdom,2020-04-20,-71,-30,-2,-68,-67,25,1.12558216589013,1.72498791540037,0.486884456353036,1.40847762074738,0.8415660491904521
United Kingdom,2020-04-21,-72,-28,2,-67,-67,26,1.10533446985807,1.6997366378253898,0.45894737319960704,1.3887747752442101,0.823259031697555
United Kingdom,2020-04-22,-72,-28,1,-67,-66,27,1.0896508982523598,1.68843812846084,0.44672471407039205,1.3745390922071898,0.8081041172328199
United Kingdom,2020-04-23,-72,-27,6,-67,-66,27,1.07715744683609,1.6665985534781298,0.44319185920554,1.35644218200912,0.7977686092049141
United Kingdom,2020-04-24,-73,-26,-4,-66,-65,27,1.06558558668938,1.6503441088854598,0.431947431722047,1.3474975284384298,0.786837859915369
United Kingdom,2020-04-25,-78,-32,-23,-65,-51,18,1.05464903532351,1.6465062765410803,0.42703963009057394,1.33407409993829,0.773275253997194
United Kingdom,2020-04-26,-78,-37,-10,-64,-48,14,1.04181675578527,1.6336418057925501,0.401334876299281,1.3206305114353603,0.760133960305129
United Kingdom,2020-04-27,-69,-29,-3,-66,-65,25,1.03387497848765,1.6291192649560902,0.39718792107967,1.3110907610796398,0.753100300897283
United Kingdom,2020-04-28,-74,-33,-42,-71,-66,25,1.03180207670077,1.62769401250835,0.4081147045113321,1.30972887097591,0.752063337710987
United Kingdom,2020-04-29,-73,-30,-31,-69,-66,27,1.02961113805748,1.6198585529773102,0.405858712290205,1.30608093649189,0.747712248436335
United Kingdom,2020-04-30,-74,-28,-31,-69,-66,27,1.029550691396,1.62824334194194,0.40671483489847793,1.30412573820856,0.7504939181433851
United Kingdom,2020-05-01,-74,-27,-22,-67,-64,27,1.02483235677301,1.62257971338411,0.410727297199199,1.3006937226481001,0.746081650290408
United Kingdom,2020-05-02,-78,-30,-18,-63,-49,17,1.0124092129595,1.6022103121459699,0.39781715910062,1.2878047363918301,0.735918206028068
United Kingdom,2020-05-03,-79,-37,-21,-64,-46,14,0.99884270214853,1.5889911321866101,0.381407533015589,1.27595220117026,0.720807314398866
United Kingdom,2020-05-04,-69,-27,4,-64,-64,24,0.989802580576869,1.5802323366392699,0.37354060563355296,1.26745584745689,0.711696932564006
United Kingdom,2020-05-05,-70,-25,4,-64,-64,25,0.9857750362968359,1.57856167480186,0.369631595255566,1.2627742615762099,0.7081632256447808
United Kingdom,2020-05-06,-69,-22,16,-62,-63,25,0.9805785265470021,1.58308320397259,0.35839429954559604,1.2604417683008602,0.7031639425876601
United Kingdom,2020-05-07,-67,-15,16,-62,-63,25,0.967401053028569,1.56762813691443,0.341930546043735,1.25154332097164,0.6881552748378711
United Kingdom,2020-05-08,-75,-28,14,-68,-77,30,0.950275431629965,1.55921747063259,0.327250192952918,1.23819445106185,0.661743316553606
United Kingdom,2020-05-09,-78,-29,-6,-62,-48,17,0.935516181489342,1.55361895018275,0.31184552947030003,1.2271147783358998,0.645182273091071
United Kingdom,2020-05-10,-80,-37,-38,-68,-45,14,0.9232165323636469,1.5391996118875801,0.29253368547818703,1.21439598561211,0.629457096154961
United Kingdom,2020-05-11,-67,-25,-8,-64,-62,24,0.912346019916687,1.53488387311008,0.26478532378229896,1.20940542699544,0.6150923237706221
United Kingdom,2020-05-12,-68,-23,7,-62,-62,24,0.9016132572189841,1.5333948508175803,0.242145547161893,1.20221567526936,0.6008307491653471
United Kingdom,2020-05-13,-68,-23,6,-62,-61,25,0.8944345219369559,1.5423690142107,0.21815854924013198,1.20748284199798,0.5886800416579829
United Kingdom,2020-05-14,-67,-21,28,-61,-61,23,0.8889095533941451,1.55871138501409,0.20353260330532502,1.20436664661429,0.5749683157227641
United Kingdom,2020-05-15,-69,-21,21,-60,-60,24,0.8862126989240401,1.5754666317930002,0.17419453940182297,1.2113618680629,0.564224444056291
United Kingdom,2020-05-16,-74,-25,5,-58,-43,15,0.8841227144398671,1.6051414463120601,0.14048302819234101,1.2210007104337,0.5501217431408001
Georgia,2020-03-31,-67,-39,-33,-61,-62,22,0.9896271781453521,1.2408255460311202,0.653475814935874,1.0743959491541302,0.871781271618868
Georgia,2020-04-01,-68,-39,-30,-59,-62,22,0.9916078108793109,1.23190604591416,0.672973252508261,1.07349132299211,0.875537720241798
Georgia,2020-04-02,-70,-42,-34,-63,-64,24,0.996524312272007,1.23463030423959,0.695953374550924,1.07326776836407,0.8839483449591852
Georgia,2020-04-03,-67,-37,-26,-59,-60,23,0.9989861583459091,1.22983830276339,0.7123759949152629,1.07331548689038,0.886816989067929
Georgia,2020-04-04,-71,-40,-33,-61,-52,18,0.997121921705716,1.2174384239683502,0.71584251520524,1.0725355248403199,0.887269622112804
Georgia,2020-04-05,-68,-36,-23,-56,-43,14,0.998023648120303,1.21888831213893,0.7172742875401741,1.07226174988668,0.8891353345678159
Georgia,2020-04-06,-68,-41,-29,-61,-62,23,0.9997218880534859,1.21594437066725,0.728476192478195,1.07200222828404,0.893910789098527
Georgia,2020-04-07,-69,-40,-34,-63,-64,23,1.00066228191389,1.2231966274189399,0.7309389559163101,1.07204355259049,0.894479083368292
Georgia,2020-04-08,-70,-43,-29,-62,-63,23,1.00414247336024,1.22565120269196,0.7492307906058091,1.07263597479724,0.898834626880583
Georgia,2020-04-09,-69,-43,-26,-62,-70,24,1.00643704459856,1.22782519349044,0.7531424643034691,1.07335922355943,0.9030501502854821
Georgia,2020-04-10,-65,-36,-21,-57,-59,22,1.01127268634564,1.2437078903793302,0.765693259088738,1.07476078619608,0.90938104334442
Georgia,2020-04-11,-68,-39,-25,-57,-50,16,1.01443466917068,1.25156751454078,0.771174836021111,1.0760330509655,0.9132435529134201
Georgia,2020-04-12,-69,-38,-27,-56,-45,14,1.0212558779154601,1.27814149130278,0.785666701318342,1.0797656877939599,0.9195670699553521
Georgia,2020-04-13,-65,-40,-18,-58,-60,21,1.02595149690677,1.30731517026312,0.7933687372040649,1.0853626082563899,0.9220718687522541
Georgia,2020-04-14,-62,-34,-17,-55,-60,19,1.0306990551975401,1.33667336399412,0.798305958246361,1.08970782465974,0.926431596028644
Georgia,2020-04-15,-61,-26,-14,-52,-60,18,1.02833665849111,1.3216964546573602,0.794418995732466,1.08746061552277,0.9247082513527521
Georgia,2020-04-16,-67,-35,-26,-60,-63,22,1.03162032974794,1.34821186815454,0.7980597295044171,1.09022566841423,0.9272520594553791
Georgia,2020-04-17,-74,-40,-28,-64,-73,28,1.02167927109547,1.28361543386219,0.7894469468346559,1.07984286150164,0.9187999636463671
Georgia,2020-04-18,-81,-61,-38,-72,-65,23,1.01100095572432,1.2355168248253101,0.774700122237494,1.07597325262569,0.9084154648313659
Georgia,2020-04-19,-84,-71,-37,-74,-59,19,1.00026962091064,1.1944725202578501,0.749125695258018,1.07252855240175,0.895575071868853
Georgia,2020-04-20,-85,-72,-37,-78,-81,31,0.994514390873194,1.1859085989990399,0.7299338316398041,1.07233219967693,0.8884816921221429
Georgia,2020-04-21,-84,-68,-50,-78,-75,29,0.991832896087477,1.17396750817133,0.7213982315267029,1.07215745623084,0.8861374207655358
Georgia,2020-04-22,-83,-64,-50,-77,-73,29,0.992285160621923,1.17689704339062,0.726340152866956,1.0723735590312,0.8850108415207281
Georgia,2020-04-23,-81,-61,-45,-75,-72,29,0.995103937871243,1.1824176930344,0.742685478638554,1.0728784810368,0.888798629006838
Georgia,2020-04-24,-80,-60,-41,-76,-69,29,0.999671749046514,1.19570825608334,0.7598745112611759,1.07386194409989,0.892832193027198
Georgia,2020-04-25,-81,-60,-42,-73,-60,22,1.0010615962859901,1.2069813831849099,0.7614613262874491,1.07421776347192,0.89439043219827
Georgia,2020-04-26,-78,-59,-33,-70,-51,18,1.00345536236368,1.2182011260243701,0.7655408659840129,1.07419559714652,0.897001362307823
Georgia,2020-04-27,-57,-29,-13,-51,-58,17,0.9964482688050941,1.1929770010843501,0.749157396346745,1.0725167083163,0.889658485747841
Georgia,2020-04-28,-58,-31,-18,-53,-59,15,0.9923239053860551,1.18110923695947,0.7427347587059391,1.0716840716758198,0.884931890761031
Georgia,2020-04-29,-64,-39,-21,-57,-59,19,0.989175134307241,1.1723425338496,0.733767288904502,1.0716250878206701,0.8800402756468001
Georgia,2020-04-30,-62,-39,-17,-56,-59,19,0.990222836003428,1.17950023144425,0.7308253336174929,1.0720663798701,0.8796913710335329
Georgia,2020-05-01,-64,-39,-23,-58,-56,20,0.9858734662105558,1.16880551465084,0.7236698250957521,1.0707694015343199,0.873610752416995
Georgia,2020-05-02,-64,-38,-22,-54,-44,14,0.9758879848951891,1.14642563385078,0.6990444777000059,1.06878069077503,0.8630058363696059
Georgia,2020-05-03,-63,-37,-15,-52,-36,11,0.9654037007976,1.1307786603543402,0.660807237318817,1.06782581383736,0.8483403780769939
Georgia,2020-05-04,-64,-43,-24,-58,-57,20,0.9576810180011021,1.1289702488754298,0.622612130678558,1.06723570073669,0.836101570304578
Georgia,2020-05-05,-61,-39,-27,-58,-57,18,0.954276225916881,1.12403382679245,0.608751182559911,1.06670279726427,0.831773601135367
Georgia,2020-05-06,-66,-40,-35,-58,-58,20,0.949999306502361,1.12539379759299,0.5862294011644921,1.0663611644750501,0.824124633140253
Georgia,2020-05-07,-63,-38,-25,-60,-57,20,0.9481690891045139,1.12435824379519,0.5763770104446899,1.06650203245535,0.8205599811596759
Georgia,2020-05-08,-62,-35,-28,-56,-53,20,0.9485824529750491,1.12662655129396,0.5743043397201372,1.0667769337897899,0.8193334755923459
Georgia,2020-05-09,-66,-41,-33,-59,-44,15,0.949489733334609,1.1293115123080801,0.5809890819341259,1.0666708036769301,0.8195798944421729
Georgia,2020-05-10,-67,-41,-32,-59,-36,13,0.952931757510972,1.13495370657838,0.596739039025402,1.06682898489825,0.823459531531841
Georgia,2020-05-11,-51,-29,-14,-48,-51,16,0.9556204980419709,1.1437335655316598,0.60559620417297,1.06681529263331,0.8261413618163951
Georgia,2020-05-12,-48,-25,-7,-47,-58,15,0.962015009947616,1.15084232257802,0.634512514561258,1.06749623628725,0.834569538169432
Georgia,2020-05-13,-54,-30,-18,-49,-50,15,0.9714306407364399,1.16387591797586,0.6654839599618101,1.06886322846065,0.8471600889956291
Georgia,2020-05-14,-50,-27,-8,-47,-49,13,0.982778977244989,1.19627363280654,0.687806823258452,1.07126160215076,0.8589112449241529
Georgia,2020-05-15,-51,-25,-9,-47,-45,14,0.981798513165461,1.19630320527998,0.6784522068975021,1.0711325084196,0.8563451956820601
Georgia,2020-05-16,-52,-27,-7,-44,-32,8,0.9847323828446829,1.21451593641074,0.677187943957738,1.07232349781897,0.858245686033505
Ghana,2020-03-27,-24,-18,-21,-28,-23,16,1.55458869451623,2.6615976337356804,0.4124779560615511,1.9477821569558502,1.14008793068749
Ghana,2020-03-28,-13,14,-15,-12,1,7,1.55321882006536,2.63419269468194,0.44973612341307395,1.9387905339609501,1.14477777486401
Ghana,2020-03-29,-15,8,-15,-15,3,9,1.55541333084098,2.6206565270416,0.4903333077050979,1.93660741741848,1.1529121566248401
Ghana,2020-03-30,-53,-46,-31,-57,-50,27,1.55907284975463,2.61620196204416,0.509789834818386,1.9352511728316297,1.15756046497869
Ghana,2020-03-31,-52,-44,-29,-56,-50,26,1.56882351047815,2.6148014682006897,0.567234643548901,1.9386031871262,1.1729806165423702
Ghana,2020-04-01,-54,-46,-32,-59,-52,28,1.57837349629635,2.6045779184480695,0.615362331072278,1.93967066109597,1.1908438891971498
Ghana,2020-04-02,-53,-43,-30,-59,-51,28,1.5817684012687099,2.6071895035121098,0.633294434364528,1.9383587674908,1.1993297330211898
Ghana,2020-04-03,-54,-45,-32,-58,-46,29,1.58788551204934,2.6086463897744703,0.6617249428700059,1.9440684514519502,1.20498081688767
Ghana,2020-04-04,-56,-47,-36,-62,-27,22,1.6010465419909201,2.6174483951320298,0.7205865316068191,1.9509400874633402,1.2228031814315299
Ghana,2020-04-05,-52,-40,-33,-58,-13,20,1.61637337834905,2.62051190253154,0.7636809888657221,1.96161140120784,1.24094119775445
Ghana,2020-04-06,-49,-41,-31,-57,-49,27,1.6342019955138503,2.63423072093381,0.8127936240416691,1.97841366884704,1.26003052495158
Ghana,2020-04-07,-48,-37,-28,-55,-48,25,1.65921063122199,2.67635809950604,0.856159650362433,2.00036782586426,1.2848290615427802
Ghana,2020-04-08,-49,-37,-29,-56,-48,26,1.6598397094984099,2.6697559355414597,0.8629501312520459,1.9967465850968602,1.28336653255819
Ghana,2020-04-09,-47,-33,-28,-55,-47,26,1.66348503729785,2.66410663898778,0.8673477768219251,1.9979898724442398,1.2873201909948602
Ghana,2020-04-10,-57,-47,-34,-60,-56,32,1.6588252791834301,2.6628437908455,0.870055542891784,1.9875466548050502,1.28626216519663
Ghana,2020-04-11,-54,-40,-34,-58,-25,22,1.6643163808063701,2.67562446344942,0.879319282571544,1.99390733937801,1.28734354596669
Ghana,2020-04-12,-51,-38,-32,-55,-11,20,1.6708897248755499,2.6808031038420097,0.893186215361552,1.99980687647045,1.2909920724456498
Ghana,2020-04-13,-56,-46,-35,-60,-59,32,1.65912797417301,2.65864966574892,0.8684206604675241,1.9943278682013201,1.28721119993255
Ghana,2020-04-14,-46,-35,-28,-54,-46,25,1.65599233031638,2.65729810823781,0.868974394964319,1.9824859704203999,1.28268791057378
Ghana,2020-04-15,-48,-37,-30,-54,-47,27,1.65231491901059,2.6420266612344,0.8685249931823921,1.97630275369372,1.28394635172153
Ghana,2020-04-16,-49,-37,-29,-57,-46,27,1.65456729040552,2.64295612481684,0.871651534096317,1.9784589712212,1.2836693058655801
Ghana,2020-04-17,-50,-40,-33,-56,-43,29,1.6639521264327197,2.65918286466071,0.878802351809596,1.9899103416016,1.29165226224387
Ghana,2020-04-18,-53,-42,-36,-58,-21,21,1.67940250788621,2.68546768132874,0.891652561796612,2.00252416484294,1.30537549982351
Ghana,2020-04-19,-52,-42,-36,-57,-9,21,1.67279905225572,2.6696754782168504,0.886387311615828,2.00284654947619,1.3060379087545502
Ghana,2020-04-20,-35,-27,-26,-42,-35,22,1.65950282184745,2.6458264106277403,0.870464295851037,1.9853720209489,1.29475205433419
Ghana,2020-04-21,-28,-19,-21,-34,-30,17,1.65282477862402,2.6327056063942798,0.86347203454537,1.97778454868001,1.2895491915661499
Ghana,2020-04-22,-31,-19,-24,-35,-30,18,1.65112339741679,2.6302577275572996,0.8624355192533991,1.9776172573555202,1.2860660495211398
Ghana,2020-04-23,-28,-17,-23,-34,-28,18,1.64873169664347,2.63848053952558,0.860847598248987,1.97864380736375,1.28313145245399
Ghana,2020-04-24,-31,-22,-25,-34,-24,19,1.65313757976831,2.64715788291492,0.8628526866800401,1.9817688227205401,1.28514210674931
Ghana,2020-04-25,-32,-18,-25,-33,-4,13,1.65291656605581,2.6351081004582997,0.8595625601045219,1.98095574150736,1.2893784111825501
Ghana,2020-04-26,-47,-36,-34,-48,-10,19,1.6597246771141,2.63721977243764,0.8695677708674409,1.9911365875728402,1.29220943504974
Ghana,2020-04-27,-23,-13,-20,-28,-24,15,1.6541600188053798,2.62899026499477,0.871212073540957,1.98131050946506,1.29004519277675
Ghana,2020-04-28,-22,-11,-16,-26,-24,13,1.65316014061425,2.63554517820519,0.8653097988820619,1.9769068527989,1.2900130800098
Ghana,2020-04-29,-24,-11,-17,-27,-24,16,1.65372344111757,2.63733675501881,0.859180196843967,1.9772036992716797,1.29148875964594
